player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Freeman, Freddie",518692,2026,95.0,96.0,88.0,75.0,96.0,83.0,62.0,69.0,67,68.0,76.0,75.0,64.0,62.0,22.0,8,87.0,25.0,61.0,94.0
"Tawa, Tim",694374,2026,,,,,,,,,19,,,,,,44.0,49,,,,
"Sánchez, Ali",645305,2026,,,,,,,,,26,,,,,,,13,,,,
"Pratt, Cooper",806198,2026,,,,,,,,,13,,,,,,58.0,87,,,,
"Fernandez, Jose",699912,2026,,,,,,,,,78,,,,,,,96,,,,
"Conforto, Michael",624424,2026,,,,,,,,,54,,,,,,50.0,21,,,,
"Rushing, Dalton",687221,2026,71.0,45.0,61.0,65.0,67.0,41.0,78.0,51.0,54,69.0,15.0,68.0,14.0,49.0,,49,,,,
"Lopez, Nicky",670032,2026,,,,,,,,,10,,,,,,35.0,61,17.0,,,
"Roden, Alan",702176,2026,,,,,,,,,15,,,,,,,37,,,,
"Del Castillo, Adrian",680728,2026,,,,,,,,,36,,,,,,,24,,,,
"Julien, Edouard",666397,2026,69.0,54.0,53.0,50.0,82.0,21.0,40.0,83.0,52,92.0,25.0,92.0,59.0,98.0,11.0,31,11.0,,,
"Arozarena, Randy",668227,2026,78.0,71.0,57.0,49.0,90.0,58.0,47.0,79.0,89,53.0,53.0,63.0,33.0,40.0,32.0,37,16.0,31.0,62.0,60.0
"Rivero, Sebastián",665861,2026,,,,,,,,,24,,,,,,,11,,,,
"Correa, Carlos",621043,2026,,,,,,,,,90,,,,,,73.0,45,,,,
"Lowe, Nathaniel",663993,2026,75.0,65.0,81.0,76.0,67.0,47.0,77.0,45.0,87,50.0,23.0,71.0,62.0,66.0,,13,,77.0,5.0,32.0
"Fulford, Braxton",690924,2026,,,,,,,,,57,,,,,,,76,,,,
"Sheets, Gavin",657757,2026,56.0,31.0,46.0,50.0,64.0,41.0,41.0,29.0,65,47.0,51.0,80.0,69.0,42.0,77.0,31,15.0,75.0,18.0,14.0
"Ramos, Heliot",671218,2026,68.0,82.0,85.0,84.0,31.0,78.0,95.0,92.0,80,91.0,20.0,7.0,27.0,12.0,61.0,44,22.0,52.0,36.0,85.0
"Acuña, Luisangel",682668,2026,,,,,,,,,61,,,,,,68.0,98,20.0,,,
"Schmitt, Casey",669477,2026,80.0,93.0,93.0,87.0,44.0,93.0,81.0,59.0,84,68.0,61.0,1.0,65.0,17.0,71.0,68,76.0,56.0,63.0,21.0
"Olson, Matt",621566,2026,85.0,48.0,93.0,96.0,58.0,96.0,87.0,92.0,79,90.0,34.0,68.0,48.0,66.0,37.0,10,89.0,83.0,34.0,21.0
"Keaschall, Luke",807712,2026,23.0,24.0,12.0,15.0,52.0,12.0,11.0,2.0,32,7.0,80.0,63.0,88.0,91.0,57.0,87,3.0,15.0,69.0,88.0
"Chisholm Jr., Jazz",665862,2026,18.0,8.0,35.0,58.0,13.0,63.0,59.0,76.0,85,52.0,12.0,61.0,14.0,53.0,11.0,79,96.0,62.0,40.0,4.0
"Greene, Riley",682985,2026,89.0,65.0,84.0,86.0,81.0,93.0,90.0,85.0,85,91.0,18.0,86.0,18.0,78.0,31.0,30,74.0,91.0,18.0,51.0
"Hill, Derek",656537,2026,,,,,,,,,61,,,,,,74.0,97,,,,
"Durbin, Caleb",702332,2026,11.0,30.0,9.0,11.0,22.0,11.0,7.0,3.0,37,9.0,91.0,20.0,93.0,56.0,28.0,69,85.0,15.0,84.0,75.0
"Millas, Drew",686452,2026,,,,,,,,,26,,,,,,,55,,,,
"Hamilton, David",666152,2026,2.0,5.0,1.0,10.0,9.0,9.0,15.0,15.0,63,6.0,43.0,52.0,63.0,47.0,61.0,94,6.0,,,
"Sosa, Edmundo",624641,2026,,,,,,,,,79,,,,,,20.0,85,77.0,,,
"Bleday, JJ",668709,2026,89.0,68.0,81.0,76.0,89.0,60.0,66.0,45.0,86,52.0,59.0,91.0,39.0,89.0,79.0,55,26.0,71.0,31.0,51.0
"Dunn, Oliver",686554,2026,,,,,,,,,7,,,,,,,80,,,,
"Sosa, Lenyn",672820,2026,,,,,,,,,35,,,,,,,32,,,,
"Pereda, Jhonny",640902,2026,,,,,,,,,27,,,,,,,2,,,,
"Helman, Michael",680737,2026,,,,,,,,,3,,,,,,,97,,,,
"Sánchez, Jesús",660821,2026,64.0,85.0,77.0,67.0,46.0,50.0,68.0,81.0,84,81.0,46.0,6.0,41.0,6.0,72.0,26,4.0,,,
"Yorke, Nick",694377,2026,,,,,,,,,92,,,,,,,57,,,,
"Turang, Brice",668930,2026,73.0,52.0,67.0,67.0,75.0,66.0,54.0,74.0,61,64.0,31.0,91.0,64.0,84.0,27.0,84,95.0,20.0,66.0,88.0
"Baldwin, Drake",686948,2026,97.0,90.0,96.0,93.0,93.0,89.0,93.0,85.0,88,92.0,54.0,71.0,50.0,28.0,,20,,83.0,52.0,51.0
"Cheng, Tsung-Che",691907,2026,,,,,,,,,8,,,,,,,91,,,,
"Pauley, Graham",688363,2026,,,,,,,,,17,,,,,,,27,,,,
"Lewis, Royce",668904,2026,31.0,16.0,42.0,57.0,21.0,63.0,81.0,45.0,85,49.0,25.0,56.0,7.0,36.0,39.0,60,13.0,78.0,13.0,3.0
"McCutchen, Andrew",457705,2026,,,,,,,,,22,,,,,,,58,,,,
"Harris, Dustin",687957,2026,,,,,,,,,12,,,,,,,84,,,,
"Keys, Sean",815873,2026,,,,,,,,,45,,,,,,,38,,,,
"Freeland, Alex",690976,2026,7.0,8.0,4.0,18.0,15.0,11.0,24.0,39.0,28,30.0,10.0,63.0,22.0,91.0,23.0,36,86.0,,,
"Walls, Taylor",670764,2026,1.0,2.0,1.0,2.0,9.0,6.0,9.0,5.0,20,2.0,27.0,73.0,53.0,80.0,28.0,64,25.0,6.0,58.0,60.0
"Raleigh, Cal",663728,2026,13.0,1.0,20.0,63.0,9.0,54.0,72.0,27.0,63,14.0,6.0,86.0,19.0,15.0,,14,,81.0,1.0,4.0
"Happ, Ian",664023,2026,52.0,6.0,56.0,79.0,48.0,78.0,79.0,56.0,78,57.0,9.0,90.0,12.0,84.0,48.0,63,55.0,50.0,14.0,85.0
"Callihan, Tyler",682997,2026,,,,,,,,,32,,,,,,,69,,,,
"Ward, Taylor",621493,2026,75.0,50.0,36.0,28.0,97.0,41.0,26.0,51.0,57,39.0,58.0,98.0,79.0,100.0,43.0,51,40.0,6.0,94.0,85.0
"Kepler, Max",596146,2026,,,,,,,,,46,,,,,,,23,,,,
"Gonzalez, Jacob",694378,2026,,,,,,,,,58,,,,,,,31,,,,
"Chapman, Matt",656305,2026,12.0,7.0,5.0,20.0,27.0,37.0,34.0,33.0,89,24.0,40.0,69.0,56.0,69.0,66.0,69,89.0,93.0,2.0,40.0
"Steer, Spencer",668715,2026,73.0,45.0,78.0,80.0,55.0,82.0,83.0,59.0,30,41.0,48.0,49.0,44.0,69.0,65.0,82,26.0,32.0,62.0,40.0
"Burleson, Alec",676475,2026,96.0,98.0,98.0,92.0,84.0,93.0,72.0,86.0,80,86.0,81.0,37.0,72.0,19.0,7.0,12,35.0,65.0,83.0,21.0
"Wagaman, Eric",676572,2026,,,,,,,,,65,,,,,,,25,,,,
"Machado, Manny",592518,2026,59.0,28.0,65.0,73.0,49.0,83.0,72.0,71.0,82,65.0,49.0,78.0,37.0,46.0,43.0,6,91.0,77.0,27.0,4.0
"Spence, Lucas",828599,2026,,,,,,,,,32,,,,,,,70,,,,
"Taylor, Tyrone",621438,2026,,,,,,,,,61,,,,,,85.0,91,,,,
"Kirk, Alejandro",672386,2026,,,,,,,,,20,,,,,,,1,,,,
"DeLuca, Jonny",676356,2026,,,,,,,,,51,,,,,,83.0,91,88.0,,,
"Jiménez, Eloy",650391,2026,,,,,,,,,8,,,,,,,19,,,,
"McLain, Matt",680574,2026,45.0,18.0,40.0,54.0,49.0,47.0,57.0,40.0,70,35.0,20.0,78.0,35.0,76.0,47.0,84,83.0,42.0,52.0,85.0
"Contreras, William",661388,2026,64.0,78.0,68.0,60.0,64.0,66.0,44.0,65.0,87,54.0,89.0,48.0,78.0,56.0,,14,,64.0,91.0,60.0
"Rodríguez, Endy",682848,2026,,,,,,,,,37,,,,,,,42,,,,
"Canzone, Dominic",686527,2026,85.0,74.0,89.0,89.0,67.0,75.0,89.0,92.0,96,83.0,54.0,56.0,26.0,27.0,,21,,81.0,78.0,40.0
"Dubón, Mauricio",643289,2026,39.0,74.0,40.0,23.0,44.0,31.0,19.0,12.0,42,12.0,83.0,19.0,87.0,11.0,79.0,37,94.0,14.0,74.0,21.0
"Jeffers, Ryan",680777,2026,,,,,,,,,91,,,,,,,28,,,,
"Jansen, Danny",643376,2026,,,,,,,,,32,,,,,,,37,,,,
"Thomas, Colby",687515,2026,,,,,,,,,48,,,,,,73.0,68,,,,
"Perkins, Blake",663368,2026,,,,,,,,,25,,,,,,86.0,86,,,,
"Martin, Austin",668885,2026,41.0,33.0,5.0,5.0,76.0,5.0,6.0,16.0,28,7.0,66.0,91.0,75.0,99.0,73.0,59,73.0,,,
"Henderson, Gunnar",683002,2026,30.0,28.0,39.0,42.0,25.0,63.0,38.0,56.0,81,70.0,41.0,33.0,51.0,36.0,75.0,77,45.0,75.0,34.0,51.0
"Jackson, Jeremiah",669236,2026,16.0,57.0,47.0,40.0,3.0,29.0,49.0,51.0,74,38.0,59.0,1.0,39.0,7.0,36.0,43,23.0,,,
"Caballero, José",676609,2026,4.0,18.0,9.0,15.0,6.0,12.0,13.0,1.0,45,4.0,44.0,12.0,38.0,16.0,28.0,67,14.0,11.0,27.0,88.0
"De La Cruz, Elly",682829,2026,89.0,82.0,85.0,83.0,75.0,88.0,91.0,98.0,99,93.0,19.0,65.0,34.0,71.0,89.0,77,91.0,88.0,47.0,68.0
"Espinal, Santiago",669289,2026,,,,,,,,,8,,,,,,,27,,,,
"Moncada, Yoán",660162,2026,,,,,,,,,69,,,,,,,26,,,,
"Wetherholt, JJ",802139,2026,76.0,65.0,67.0,65.0,81.0,66.0,45.0,68.0,48,75.0,80.0,61.0,70.0,90.0,17.0,55,100.0,53.0,86.0,21.0
"Yelich, Christian",592885,2026,25.0,14.0,25.0,37.0,39.0,29.0,41.0,43.0,75,52.0,16.0,71.0,19.0,87.0,,48,,62.0,13.0,21.0
"Madrigal, Nick",663611,2026,,,,,,,,,7,,,,,,,34,,,,
"Wiemer, Joey",686894,2026,,,,,,,,,70,,,,,,,89,,,,
"Groover, LuJames",694410,2026,,,,,,,,,20,,,,,,,34,,,,
"Benson, Will",666181,2026,,,,,,,,,81,,,,,,66.0,88,,,,
"Hernández, Teoscar",606192,2026,48.0,35.0,53.0,59.0,43.0,41.0,60.0,61.0,72,72.0,15.0,55.0,12.0,65.0,71.0,76,32.0,52.0,43.0,14.0
"Myers, Dane",667472,2026,,,,,,,,,64,,,,,,98.0,65,58.0,,,
"Saggese, Thomas",695336,2026,,,,,,,,,60,,,,,,,63,,,,
"Alexander, Blaze",677942,2026,87.0,100.0,82.0,52.0,87.0,26.0,41.0,92.0,89,87.0,48.0,19.0,42.0,51.0,96.0,76,6.0,53.0,55.0,32.0
"Garcia, Jhostynxon",691373,2026,,,,,,,,,60,,,,,,,58,,,,
"Slater, Austin",596103,2026,,,,,,,,,10,,,,,,,66,,,,
"Murakami, Munetaka",808959,2026,91.0,9.0,89.0,98.0,85.0,72.0,99.0,97.0,94,99.0,2.0,100.0,1.0,92.0,6.0,43,59.0,87.0,11.0,4.0
"Ramírez, Agustín",682663,2026,,,,,,,,,97,,,,,,,50,,,,
"Ruiz, Esteury",665923,2026,,,,,,,,,38,,,,,,22.0,95,,,,
"Altuve, Jose",514888,2026,9.0,16.0,14.0,21.0,15.0,31.0,28.0,7.0,32,16.0,49.0,46.0,55.0,17.0,4.0,53,9.0,11.0,76.0,21.0
"Eldridge, Bryce",805811,2026,89.0,67.0,87.0,90.0,78.0,54.0,83.0,92.0,91,98.0,25.0,87.0,49.0,73.0,,23,,,,
"Muncy, Max",571970,2026,87.0,50.0,86.0,92.0,72.0,86.0,88.0,68.0,65,65.0,39.0,81.0,37.0,80.0,33.0,41,81.0,40.0,55.0,75.0
"McMahon, Ryan",641857,2026,36.0,31.0,51.0,59.0,16.0,41.0,69.0,81.0,70,93.0,8.0,31.0,16.0,50.0,53.0,16,79.0,,,
"Rafaela, Ceddanne",678882,2026,9.0,35.0,18.0,17.0,11.0,31.0,21.0,10.0,63,15.0,64.0,7.0,50.0,4.0,92.0,92,99.0,17.0,50.0,51.0
"Stephenson, Tyler",663886,2026,72.0,54.0,80.0,80.0,55.0,58.0,76.0,76.0,45,76.0,30.0,66.0,45.0,94.0,,39,,32.0,70.0,40.0
"Bolte, Henry",703607,2026,22.0,21.0,18.0,23.0,33.0,14.0,35.0,65.0,92,80.0,17.0,24.0,9.0,47.0,88.0,100,50.0,,,
"Mesa Jr., Victor",683748,2026,,,,,,,,,52,,,,,,93.0,61,,,,
"Sogard, Nick",686765,2026,,,,,,,,,6,,,,,,,70,,,,
"Mitchell, Garrett",669003,2026,78.0,70.0,77.0,71.0,75.0,72.0,89.0,92.0,97,88.0,3.0,75.0,2.0,90.0,92.0,98,86.0,98.0,12.0,60.0
"Bruján, Vidal",660644,2026,,,,,,,,,5,,,,,,,14,,,,
"Ballesteros, Moisés",694208,2026,,,,,,,,,77,,,,,,,3,,,,
"Malgeri, Ben",701162,2026,,,,,,,,,18,,,,,,,90,,,,
"Allen, Nick",669397,2026,,,,,,,,,26,,,,,,41.0,38,,,,
"Perdomo, Geraldo",672695,2026,54.0,44.0,13.0,9.0,89.0,14.0,11.0,17.0,63,10.0,94.0,94.0,97.0,93.0,45.0,37,98.0,2.0,93.0,75.0
"House, Brady",691781,2026,,,,,,,,,91,,,,,,,66,9.0,,,
"Pederson, Joc",592626,2026,81.0,61.0,78.0,75.0,76.0,66.0,77.0,87.0,72,88.0,40.0,80.0,24.0,56.0,,7,,47.0,63.0,32.0
"Hernández, Heriberto",681715,2026,89.0,68.0,94.0,95.0,61.0,63.0,86.0,91.0,74,94.0,30.0,56.0,9.0,76.0,83.0,83,72.0,,,
"Bowen, Jase",687749,2026,,,,,,,,,19,,,,,,,94,,,,
"Gray, Tristan",656484,2026,,,,,,,,,76,,,,,,46.0,24,10.0,,,
"Vierling, Matt",663837,2026,29.0,57.0,38.0,27.0,27.0,21.0,23.0,24.0,33,29.0,74.0,22.0,83.0,32.0,28.0,77,79.0,29.0,81.0,40.0
