"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Thielbar, Caleb",573204,2026,127,76,0.219,0.216,0.003,0.447,0.468,-0.021,0.316,0.32,-0.004,4.2,4.31,-0.11
"Hill, Jaden",677955,2026,127,78,0.257,0.235,0.022,0.39,0.353,0.037,0.337,0.316,0.021,5.06,4.2,0.863
"Hall, DL",669084,2026,126,69,0.14,0.204,-0.0639999999999999,0.2,0.287,-0.0869999999999999,0.255,0.307,-0.0519999999999999,2.03,3.94,-1.908
"Gage, Matt",657424,2026,126,86,0.267,0.257,0.01,0.505,0.43,0.075,0.375,0.352,0.023,5.6,5.35,0.248
"Johnson, Pierce",572955,2026,126,88,0.252,0.275,-0.023,0.486,0.525,-0.039,0.345,0.37,-0.025,5.28,6.01,-0.734
"Walker, Ryan",676254,2026,125,90,0.308,0.26,0.0479999999999999,0.477,0.389,0.0879999999999999,0.377,0.324,0.0529999999999999,7.52,4.43,3.089
"Hicks, Jordan",663855,2026,125,72,0.223,0.202,0.0209999999999999,0.301,0.256,0.0449999999999999,0.293,0.27,0.0229999999999999,3.49,3.01,0.484
"Herget, Jimmy",623474,2026,124,82,0.295,0.234,0.0609999999999999,0.505,0.422,0.083,0.369,0.321,0.0479999999999999,5.27,4.34,0.928
"Sabrowski, Erik",681870,2026,124,55,0.167,0.149,0.018,0.324,0.286,0.038,0.279,0.267,0.012,3.38,2.94,0.435
"Antone, Tejay",622088,2026,123,87,0.18,0.201,-0.021,0.333,0.351,-0.0179999999999999,0.254,0.272,-0.018,2.37,3.05,-0.676
"Woodford, Jake",663765,2026,123,93,0.348,0.33,0.0179999999999999,0.527,0.483,0.044,0.386,0.367,0.019,7.46,5.9,1.561
"Cleavinger, Garrett",664076,2026,123,70,0.24,0.223,0.0169999999999999,0.413,0.361,0.0519999999999999,0.312,0.297,0.015,3.72,3.67,0.054
"Kittredge, Andrew",552640,2026,122,89,0.257,0.25,0.007,0.398,0.382,0.016,0.304,0.294,0.01,3.86,3.59,0.267
"Funderburk, Kody",681892,2026,121,82,0.204,0.244,-0.04,0.276,0.352,-0.0759999999999999,0.293,0.333,-0.04,3.95,4.71,-0.759
"Suarez, Robert",663158,2026,121,88,0.184,0.252,-0.068,0.219,0.351,-0.1319999999999999,0.203,0.282,-0.0789999999999999,0.56,3.29,-2.727
"Criswell, Cooper",681867,2026,121,89,0.257,0.24,0.017,0.385,0.357,0.028,0.301,0.286,0.015,3.52,3.39,0.132
"Alvarado, Elvis",665660,2026,120,70,0.219,0.217,0.002,0.486,0.497,-0.011,0.341,0.355,-0.0139999999999999,5.59,5.46,0.126
"Dobbins, Hunter",690928,2026,119,80,0.25,0.254,-0.004,0.398,0.4,-0.002,0.317,0.318,-0.001,3.18,4.25,-1.074
"Vest, Will",676684,2026,116,77,0.275,0.244,0.031,0.382,0.365,0.017,0.326,0.307,0.019,6.08,3.94,2.135
"Ribalta, Orlando",687377,2026,116,80,0.223,0.215,0.008,0.359,0.402,-0.043,0.291,0.302,-0.011,3.81,3.8,0.012
"Walker, Taijuan",592836,2026,115,86,0.353,0.312,0.0409999999999999,0.657,0.582,0.075,0.454,0.411,0.043,9.13,7.79,1.342
"Thornton, Trent",663423,2026,115,91,0.204,0.272,-0.068,0.359,0.453,-0.094,0.281,0.344,-0.0629999999999999,2.7,5.07,-2.37
"Gibson, Cade",806188,2026,115,76,0.26,0.243,0.017,0.354,0.314,0.0399999999999999,0.314,0.294,0.02,4.91,3.59,1.319
"Akin, Keegan",669211,2026,114,88,0.284,0.246,0.0379999999999999,0.441,0.371,0.07,0.336,0.298,0.038,5.68,3.7,1.984
"Sullivan, Sean",807743,2026,114,84,0.343,0.241,0.102,0.677,0.431,0.246,0.46,0.335,0.125,8.87,4.78,4.086
"Seabold, Connor",657756,2026,113,81,0.306,0.253,0.0529999999999999,0.429,0.364,0.065,0.351,0.308,0.0429999999999999,5.25,3.97,1.28
"Jansen, Kenley",445276,2026,113,66,0.179,0.207,-0.0279999999999999,0.347,0.337,0.0099999999999999,0.289,0.298,-0.009,4.05,3.7,0.35
"Beeks, Jalen",656222,2026,113,84,0.272,0.282,-0.0099999999999999,0.495,0.522,-0.027,0.35,0.363,-0.013,3.81,5.75,-1.942
"Dodd, Dylan",689266,2026,111,69,0.149,0.203,-0.054,0.277,0.327,-0.0499999999999999,0.219,0.26,-0.041,2.15,2.78,-0.632
"Roberts, Ethan",681799,2026,110,76,0.237,0.255,-0.018,0.376,0.391,-0.015,0.331,0.342,-0.011,4.21,5.01,-0.802
"Speier, Gabe",642100,2026,110,76,0.215,0.213,0.002,0.376,0.404,-0.028,0.298,0.308,-0.01,2.05,3.97,-1.919
"Ashcraft, Graham",668933,2026,109,61,0.183,0.197,-0.014,0.312,0.307,0.005,0.278,0.287,-0.0089999999999999,3.33,3.41,-0.077
"Slaten, Justin",686580,2026,109,70,0.297,0.232,0.0649999999999999,0.465,0.355,0.11,0.349,0.277,0.0719999999999999,5.11,3.17,1.938
"Petty, Chase",695534,2026,109,88,0.227,0.26,-0.033,0.412,0.42,-0.008,0.307,0.341,-0.034,4.56,4.97,-0.412
"Rangel, Alan",660604,2026,108,68,0.269,0.236,0.033,0.473,0.365,0.1079999999999999,0.363,0.314,0.0489999999999999,5.4,4.14,1.26
"Bieber, Shane",669456,2026,108,77,0.302,0.324,-0.022,0.594,0.601,-0.007,0.415,0.426,-0.011,5.7,8.54,-2.836
"Hoppe, Alex",695380,2026,108,71,0.26,0.261,-0.001,0.385,0.353,0.032,0.319,0.307,0.012,6.38,3.94,2.435
"Davis, Tyler",699823,2026,106,69,0.191,0.22,-0.0289999999999999,0.281,0.324,-0.0429999999999999,0.262,0.288,-0.0259999999999999,4.1,3.44,0.661
"Collyer, Gavin",686560,2026,105,58,0.188,0.192,-0.004,0.275,0.278,-0.003,0.316,0.318,-0.002,5.09,4.25,0.837
"Morgan, David",688158,2026,105,63,0.295,0.217,0.0779999999999999,0.432,0.274,0.1579999999999999,0.371,0.284,0.087,4.5,3.34,1.16
"Sears, JP",676664,2026,104,75,0.242,0.262,-0.02,0.432,0.456,-0.024,0.319,0.337,-0.018,4.38,4.84,-0.462
"Borucki, Ryan",621366,2026,104,78,0.293,0.253,0.0399999999999999,0.478,0.373,0.1049999999999999,0.364,0.31,0.0539999999999999,4.94,4.02,0.924
"Murphy, Chris",669684,2026,102,66,0.241,0.225,0.0159999999999999,0.368,0.343,0.0249999999999999,0.32,0.304,0.016,4.3,3.86,0.444
"Scherzer, Max",453286,2026,102,76,0.303,0.272,0.0309999999999999,0.629,0.519,0.1099999999999999,0.426,0.378,0.0479999999999999,10.23,6.33,3.897
"Hurter, Brant",676428,2026,101,70,0.174,0.235,-0.061,0.267,0.331,-0.064,0.25,0.304,-0.0539999999999999,2.84,3.86,-1.018
"Treinen, Blake",595014,2026,100,64,0.239,0.261,-0.022,0.398,0.475,-0.0769999999999999,0.311,0.348,-0.0369999999999999,3.52,5.21,-1.688
"Nardi, Andrew",677053,2026,99,60,0.244,0.241,0.003,0.442,0.465,-0.023,0.342,0.348,-0.0059999999999999,5.16,5.21,-0.048
"Way, Beck",694360,2026,98,67,0.276,0.238,0.038,0.425,0.377,0.0479999999999999,0.34,0.32,0.02,3.22,4.31,-1.086
"Madden, Ty",680744,2026,97,59,0.195,0.199,-0.004,0.287,0.322,-0.035,0.259,0.272,-0.013,3.09,3.05,0.036
"Pallette, Peyton",688883,2026,97,56,0.218,0.25,-0.032,0.346,0.384,-0.038,0.332,0.356,-0.0239999999999999,5.23,5.49,-0.264
"Coulombe, Danny",543056,2026,96,70,0.225,0.251,-0.0259999999999999,0.275,0.311,-0.0359999999999999,0.299,0.321,-0.022,4.5,4.34,0.16
"Rojas, Kendry",696070,2026,96,53,0.213,0.177,0.036,0.307,0.27,0.0369999999999999,0.321,0.294,0.027,3.32,3.59,-0.267
"Halvorsen, Seth",678020,2026,96,64,0.272,0.312,-0.0399999999999999,0.457,0.49,-0.0329999999999999,0.368,0.395,-0.027,4.74,7.05,-2.313
"Wilcox, Cole",677961,2026,96,60,0.241,0.283,-0.0419999999999999,0.304,0.415,-0.1109999999999999,0.309,0.362,-0.0529999999999999,3.43,5.71,-2.281
"Yates, Kirby",489446,2026,95,53,0.185,0.199,-0.014,0.333,0.322,0.011,0.28,0.285,-0.0049999999999999,3.57,3.36,0.214
"Bolton, Cody",675989,2026,95,58,0.269,0.276,-0.007,0.462,0.472,-0.0099999999999999,0.371,0.38,-0.009,5.4,6.41,-1.01
"Garcia, Brandyn",805299,2026,94,56,0.155,0.17,-0.015,0.167,0.217,-0.0499999999999999,0.191,0.215,-0.0239999999999999,1.75,1.91,-0.157
"Hentges, Sam",656529,2026,94,52,0.23,0.209,0.021,0.257,0.303,-0.0459999999999999,0.307,0.313,-0.006,2.66,4.11,-1.454
"Abel, Mick",690953,2026,93,57,0.275,0.274,0.001,0.35,0.413,-0.063,0.329,0.349,-0.0199999999999999,3.98,5.24,-1.256
"Topa, Justin",623437,2026,92,68,0.346,0.291,0.0549999999999999,0.538,0.491,0.047,0.414,0.376,0.0379999999999999,8.05,6.25,1.803
"Morgan, Eli",669212,2026,91,64,0.3,0.324,-0.024,0.525,0.513,0.012,0.395,0.399,-0.004,5.12,7.23,-2.109
"Ferguson, Caleb",657571,2026,91,61,0.284,0.244,0.0399999999999999,0.469,0.368,0.1009999999999999,0.352,0.297,0.0549999999999999,3.98,3.67,0.314
"Guerrero, Tyron",594027,2026,90,59,0.244,0.207,0.037,0.337,0.312,0.025,0.273,0.245,0.028,2.49,2.47,0.022
"Samaniego, Tyler",701719,2026,90,63,0.286,0.268,0.0179999999999999,0.351,0.398,-0.047,0.324,0.331,-0.007,2.66,4.65,-1.994
"Barnett, Mason",686930,2026,90,57,0.218,0.254,-0.036,0.474,0.446,0.0279999999999999,0.341,0.347,-0.0059999999999999,4.64,5.18,-0.539
"Macko, Adam",671936,2026,89,56,0.273,0.258,0.015,0.377,0.416,-0.0389999999999999,0.331,0.336,-0.005,5.03,4.81,0.224
"Dotel, Wilber",696062,2026,89,56,0.215,0.229,-0.014,0.342,0.37,-0.0279999999999999,0.283,0.304,-0.021,5.06,3.86,1.203
"Davila, Nick",689546,2026,88,66,0.192,0.269,-0.077,0.26,0.377,-0.1169999999999999,0.267,0.336,-0.069,3.38,4.81,-1.435
"Thornton, Zac",804267,2026,87,64,0.175,0.251,-0.076,0.263,0.426,-0.1629999999999999,0.224,0.317,-0.093,1.93,4.22,-2.291
"Bigge, Hunter",685801,2026,85,57,0.2,0.23,-0.03,0.329,0.341,-0.012,0.296,0.311,-0.015,6.98,4.05,2.933
"Castaño, Blas",680604,2026,85,60,0.289,0.288,0.001,0.526,0.502,0.024,0.376,0.367,0.009,3.92,5.9,-1.981
"Crow, Coleman",689441,2026,85,68,0.276,0.269,0.007,0.474,0.448,0.0259999999999999,0.339,0.34,-0.001,5.3,4.94,0.364
"Gil, Luis",661563,2026,85,62,0.211,0.262,-0.051,0.507,0.498,0.009,0.367,0.385,-0.018,6.05,6.62,-0.568
"Alexander, Jason",669920,2026,84,61,0.28,0.258,0.022,0.56,0.416,0.144,0.39,0.333,0.0569999999999999,9.33,4.71,4.617
"Pearson, Nate",663878,2026,84,55,0.225,0.229,-0.004,0.296,0.367,-0.071,0.3,0.325,-0.025,3.6,4.46,-0.86
"Pagán, Emilio",641941,2026,84,55,0.239,0.231,0.0079999999999999,0.479,0.478,0.001,0.336,0.337,-0.001,5.59,4.84,0.746
"Mears, Nick",683232,2026,83,57,0.257,0.298,-0.0409999999999999,0.443,0.506,-0.063,0.344,0.382,-0.038,5.12,6.49,-1.369
"Rodríguez, Elmer",695684,2026,83,58,0.284,0.272,0.0119999999999999,0.358,0.386,-0.028,0.349,0.367,-0.018,4.76,5.9,-1.135
"Minter, A.J.",621345,2026,83,63,0.235,0.232,0.0029999999999999,0.42,0.428,-0.008,0.288,0.29,-0.002,1.71,3.49,-1.776
"Hernández, Jonathan",642546,2026,83,56,0.268,0.286,-0.0179999999999999,0.493,0.456,0.0369999999999999,0.374,0.37,0.004,8.15,6.01,2.141
"Javier, Cristian",664299,2026,83,52,0.318,0.272,0.0459999999999999,0.545,0.449,0.096,0.436,0.389,0.0469999999999999,9.37,6.79,2.577
"Black, Mason",696131,2026,82,54,0.279,0.291,-0.0119999999999999,0.441,0.527,-0.086,0.368,0.408,-0.0399999999999999,3.57,7.64,-4.074
"Povich, Cade",700249,2026,82,62,0.257,0.271,-0.014,0.473,0.465,0.0079999999999999,0.349,0.352,-0.003,5.12,5.35,-0.229
"Estrada, Jeremiah",669093,2026,82,49,0.183,0.213,-0.03,0.296,0.342,-0.046,0.266,0.294,-0.0279999999999999,3.48,3.59,-0.106
"Cabrera, Jose",703615,2026,81,60,0.278,0.268,0.01,0.444,0.455,-0.011,0.354,0.353,0.001,5.6,5.38,0.224
"Bido, Osvaldo",674370,2026,81,56,0.224,0.273,-0.049,0.403,0.449,-0.0459999999999999,0.343,0.377,-0.0339999999999999,6.27,6.29,-0.022
"Sandlin, David",689818,2026,80,50,0.214,0.213,0.001,0.429,0.372,0.0569999999999999,0.325,0.305,0.02,6.05,3.88,2.172
"Bidois, Brandan",684049,2026,80,47,0.297,0.253,0.0439999999999999,0.547,0.469,0.078,0.407,0.363,0.0439999999999999,6.32,5.75,0.569
"Roycroft, Chris",688297,2026,80,55,0.343,0.289,0.054,0.582,0.512,0.0699999999999999,0.439,0.393,0.0459999999999999,8.8,6.96,1.844
"Murray, Jayden",681151,2026,79,56,0.362,0.273,0.0889999999999999,0.594,0.495,0.0989999999999999,0.437,0.363,0.074,9.37,5.75,3.617
"Franco, Jose",683742,2026,79,52,0.281,0.232,0.049,0.531,0.394,0.137,0.402,0.354,0.048,5.4,5.42,-0.02
"Laweryson, Cody",689520,2026,78,50,0.227,0.245,-0.0179999999999999,0.409,0.389,0.0199999999999999,0.32,0.33,-0.01,4.86,4.62,0.24
"Leasure, Jordan",673929,2026,78,52,0.217,0.269,-0.052,0.507,0.624,-0.1169999999999999,0.336,0.406,-0.07,6.27,7.55,-1.282
"Cornelio, Riley",683000,2026,78,46,0.271,0.206,0.065,0.373,0.309,0.064,0.35,0.316,0.0339999999999999,6.06,4.2,1.861
"Bummer, Aaron",607481,2026,77,53,0.281,0.264,0.017,0.609,0.537,0.0719999999999999,0.417,0.386,0.0309999999999999,7.63,6.66,0.97
"Hughes, Gabriel",687312,2026,77,52,0.229,0.19,0.039,0.314,0.252,0.062,0.267,0.233,0.034,2.79,2.24,0.553
"Ahlstrom, Robby",695239,2026,77,54,0.279,0.258,0.021,0.426,0.381,0.0449999999999999,0.34,0.314,0.026,5.71,4.14,1.572
"Hanifee, Brenan",669724,2026,76,63,0.29,0.313,-0.023,0.464,0.519,-0.0549999999999999,0.354,0.383,-0.029,4.08,6.53,-2.455
"Wilson, Bryse",669060,2026,76,58,0.306,0.294,0.012,0.458,0.457,0.001,0.349,0.342,0.0069999999999999,4.08,5.01,-0.935
"Jameson, Drey",686753,2026,76,53,0.242,0.25,-0.008,0.364,0.369,-0.005,0.318,0.322,-0.004,4.67,4.37,0.303
"Booser, Cam",592155,2026,75,45,0.143,0.159,-0.016,0.329,0.34,-0.011,0.222,0.236,-0.0139999999999999,1.74,2.29,-0.548
"García, Luis",472610,2026,74,61,0.348,0.329,0.0189999999999999,0.545,0.522,0.023,0.414,0.397,0.0169999999999999,9.0,7.14,1.86
"Johnson, Seth",686751,2026,73,39,0.203,0.199,0.004,0.322,0.311,0.011,0.316,0.31,0.006,5.87,4.02,1.85
"Hader, Josh",623352,2026,73,36,0.154,0.128,0.0259999999999999,0.215,0.165,0.0499999999999999,0.219,0.189,0.03,1.47,1.5,-0.027
"Anderson, Shaun",641312,2026,73,52,0.27,0.287,-0.0169999999999999,0.429,0.463,-0.034,0.351,0.369,-0.018,5.94,5.97,-0.03
"Carrasco, Carlos",471911,2026,73,61,0.318,0.371,-0.0529999999999999,0.485,0.586,-0.1009999999999999,0.372,0.432,-0.06,5.94,8.86,-2.92
"Smith, Burch",572143,2026,73,46,0.277,0.217,0.06,0.462,0.347,0.115,0.353,0.287,0.066,3.18,3.41,-0.234
"Natera Jr., Samy",696519,2026,73,36,0.141,0.13,0.0109999999999999,0.25,0.201,0.0489999999999999,0.232,0.211,0.021,2.46,1.85,0.605
"Dion, Will",702021,2026,72,48,0.338,0.27,0.068,0.515,0.352,0.163,0.386,0.295,0.091,5.17,3.62,1.55
"Backhus, Kyle",679775,2026,72,53,0.328,0.252,0.076,0.507,0.413,0.094,0.374,0.307,0.067,5.87,3.94,1.93
"Kelly, Zack",677161,2026,71,49,0.233,0.29,-0.0569999999999999,0.3,0.432,-0.132,0.28,0.368,-0.0879999999999999,3.31,5.94,-2.634
"Henry, Cole",669371,2026,71,44,0.288,0.256,0.0319999999999999,0.542,0.478,0.064,0.408,0.374,0.0339999999999999,7.9,6.17,1.732
"Palencia, Daniel",694037,2026,71,46,0.266,0.244,0.022,0.391,0.386,0.005,0.309,0.3,0.009,2.7,3.75,-1.05
"Mantiply, Joe",573009,2026,71,50,0.254,0.266,-0.012,0.349,0.446,-0.097,0.29,0.332,-0.042,2.04,4.68,-2.642
"Enns, Dietrich",608650,2026,70,46,0.236,0.212,0.0239999999999999,0.327,0.336,-0.009,0.306,0.301,0.005,3.94,3.78,0.158
"Kent, Zak",687849,2026,69,51,0.295,0.26,0.0349999999999999,0.59,0.45,0.1399999999999999,0.4,0.351,0.049,6.28,5.31,0.969
"Helsley, Ryan",664854,2026,68,38,0.22,0.185,0.035,0.407,0.296,0.1109999999999999,0.318,0.265,0.0529999999999999,4.11,2.89,1.219
"Rucker, Michael",621074,2026,68,43,0.25,0.231,0.0189999999999999,0.417,0.35,0.067,0.329,0.297,0.032,5.17,3.67,1.5
"Greene, Hunter",668881,2026,68,37,0.222,0.249,-0.0269999999999999,0.413,0.441,-0.028,0.301,0.323,-0.022,6.06,4.4,1.661
"Brogdon, Connor",641401,2026,67,50,0.23,0.259,-0.0289999999999999,0.525,0.515,0.01,0.334,0.345,-0.0109999999999999,5.28,5.11,0.173
"Romano, Jordan",605447,2026,67,36,0.273,0.231,0.042,0.4,0.333,0.067,0.353,0.315,0.0379999999999999,6.58,4.17,2.415
"Schweitzer, Tyler",805326,2026,67,55,0.286,0.271,0.0149999999999999,0.429,0.446,-0.017,0.331,0.331,0.0,4.02,4.65,-0.629
"Martin, Chris",455119,2026,66,54,0.403,0.344,0.059,0.71,0.568,0.142,0.478,0.408,0.07,9.0,7.64,1.36
"Pivetta, Nick",601713,2026,66,36,0.2,0.154,0.046,0.267,0.228,0.039,0.247,0.212,0.035,4.5,1.86,2.64
"Boyle, Joe",671212,2026,66,44,0.19,0.261,-0.071,0.328,0.412,-0.0839999999999999,0.257,0.328,-0.071,5.17,4.56,0.61
"Smith, Dylan",681916,2026,66,41,0.2,0.208,-0.0079999999999999,0.345,0.375,-0.03,0.288,0.307,-0.019,3.0,3.94,-0.94
"Brash, Matt",666374,2026,64,40,0.151,0.234,-0.083,0.189,0.347,-0.1579999999999999,0.218,0.316,-0.098,0.54,4.2,-3.66
"Yoho, Craig",684974,2026,63,37,0.111,0.183,-0.072,0.315,0.35,-0.0349999999999999,0.252,0.295,-0.0429999999999999,3.94,3.62,0.318
"Dobnak, Randy",677976,2026,62,47,0.241,0.289,-0.0479999999999999,0.407,0.429,-0.022,0.331,0.359,-0.0279999999999999,1.93,5.6,-3.671
"Zuber, Tyler",676604,2026,62,42,0.281,0.244,0.037,0.456,0.379,0.077,0.348,0.303,0.0449999999999999,4.61,3.83,0.78
"Barco, Hunter",682995,2026,60,41,0.292,0.289,0.003,0.542,0.471,0.071,0.412,0.39,0.0219999999999999,7.71,6.83,0.884
"Hoffmann, Andrew",694851,2026,59,37,0.333,0.243,0.09,0.583,0.399,0.1839999999999999,0.433,0.336,0.0969999999999999,7.71,4.81,2.904
"Fernandez, Ryan",681676,2026,59,32,0.212,0.213,-0.001,0.327,0.339,-0.012,0.287,0.292,-0.005,2.7,3.54,-0.84
"Barnes, Charlie",656212,2026,59,48,0.327,0.327,0.0,0.558,0.54,0.018,0.417,0.407,0.01,7.5,7.6,-0.1
"Santa, Alimber",695001,2026,59,44,0.16,0.207,-0.0469999999999999,0.24,0.273,-0.033,0.217,0.267,-0.05,1.17,2.94,-1.766
"Thompson, Keegan",624522,2026,57,44,0.365,0.343,0.0219999999999999,0.596,0.623,-0.027,0.406,0.407,-0.0009999999999999,8.25,7.6,0.65
"Ross, Joe",605452,2026,57,44,0.314,0.307,0.007,0.549,0.524,0.025,0.403,0.391,0.012,9.26,6.87,2.387
"Waguespack, Jacob",621097,2026,57,42,0.157,0.203,-0.046,0.275,0.281,-0.006,0.231,0.253,-0.0219999999999999,1.26,2.63,-1.374
"Falter, Bailey",663559,2026,57,45,0.471,0.355,0.1159999999999999,0.765,0.537,0.2279999999999999,0.548,0.415,0.133,13.97,7.98,5.986
"Waldrep, Hurston",694462,2026,56,35,0.295,0.231,0.0639999999999999,0.5,0.389,0.1109999999999999,0.419,0.359,0.06,8.44,5.6,2.838
"Spence, Mitch",687765,2026,56,41,0.413,0.279,0.1339999999999999,0.717,0.409,0.308,0.508,0.361,0.147,21.21,5.67,15.544
"Voth, Austin",608723,2026,56,47,0.396,0.338,0.0579999999999999,0.646,0.557,0.0889999999999999,0.458,0.403,0.0549999999999999,9.9,7.41,2.49
"Morales, Luis",806960,2026,55,35,0.405,0.326,0.079,0.833,0.62,0.2129999999999999,0.565,0.472,0.0929999999999999,14.46,11.29,3.174
"Zerpa, Angel",672582,2026,55,41,0.333,0.327,0.006,0.521,0.53,-0.009,0.404,0.405,-0.001,6.39,7.5,-1.105
"Sommers, Drew",805427,2026,54,30,0.267,0.201,0.066,0.356,0.268,0.0879999999999999,0.329,0.272,0.0569999999999999,4.5,3.05,1.45
"Palmquist, Carson",687223,2026,54,34,0.34,0.249,0.091,0.468,0.375,0.093,0.384,0.313,0.071,8.73,4.11,4.625
"Maxwell, Zach",687209,2026,54,35,0.318,0.293,0.025,0.545,0.485,0.06,0.43,0.401,0.0289999999999999,9.9,7.32,2.58
"Martin, Trevor",694680,2026,54,41,0.292,0.274,0.0179999999999999,0.583,0.54,0.0429999999999999,0.408,0.385,0.0229999999999999,3.97,6.62,-2.649
"Ferguson, Tyler",621053,2026,54,35,0.255,0.253,0.002,0.608,0.538,0.0699999999999999,0.381,0.354,0.027,7.11,5.42,1.685
"Morris, Kade",695034,2026,53,41,0.413,0.252,0.1609999999999999,0.696,0.365,0.3309999999999999,0.491,0.316,0.175,11.7,4.2,7.5
"Garcia, Julian",670062,2026,53,32,0.133,0.163,-0.03,0.356,0.293,0.063,0.265,0.258,0.007,3.21,2.74,0.474
"Rock, Joe",697812,2026,53,28,0.275,0.267,0.008,0.3,0.402,-0.102,0.364,0.39,-0.026,3.48,6.83,-3.346
"Sanders, Cam",676742,2026,53,27,0.22,0.201,0.0189999999999999,0.341,0.306,0.035,0.338,0.321,0.017,7.36,4.34,3.024
"Hollowell, Gavin",668970,2026,52,30,0.186,0.221,-0.035,0.372,0.44,-0.068,0.317,0.352,-0.0349999999999999,2.25,5.35,-3.1
"Bratt, Mitch",683352,2026,51,37,0.295,0.245,0.0499999999999999,0.545,0.451,0.094,0.405,0.351,0.054,5.06,5.31,-0.247
"Kempner, William",687531,2026,50,30,0.182,0.231,-0.049,0.295,0.355,-0.06,0.265,0.306,-0.0409999999999999,2.92,3.91,-0.991
"Granillo, Andre",701552,2026,50,38,0.333,0.295,0.038,0.538,0.44,0.098,0.427,0.394,0.0329999999999999,9.64,7.0,2.643
"Wicks, Jordan",696136,2026,50,39,0.383,0.283,0.1,0.553,0.407,0.146,0.422,0.322,0.0999999999999999,10.45,4.37,6.082
"Sands, Cole",663485,2026,50,35,0.273,0.254,0.019,0.477,0.45,0.0269999999999999,0.343,0.327,0.016,4.63,4.52,0.109
"Gordon, Colton",676467,2026,50,35,0.467,0.327,0.14,0.933,0.587,0.3460000000000001,0.587,0.41,0.177,11.57,7.74,3.831
"Smith, Shane",681343,2026,49,27,0.316,0.246,0.07,0.5,0.293,0.207,0.423,0.333,0.0899999999999999,10.8,4.71,6.09
"Hartlieb, Geoff",664129,2026,49,39,0.293,0.251,0.0419999999999999,0.439,0.374,0.065,0.349,0.316,0.0329999999999999,4.91,4.2,0.709
"Foster, Cameron",671382,2026,49,32,0.415,0.254,0.1609999999999999,0.537,0.358,0.179,0.461,0.336,0.125,9.0,4.81,4.19
"Pintaro, Jonathan",702752,2026,48,31,0.143,0.225,-0.082,0.357,0.419,-0.062,0.262,0.32,-0.0579999999999999,5.11,4.31,0.798
"Peguero, Joel",666711,2026,48,37,0.238,0.192,0.0459999999999999,0.31,0.248,0.062,0.297,0.256,0.0409999999999999,2.38,2.7,-0.318
"Bellozo, Valente",678368,2026,48,32,0.256,0.316,-0.06,0.641,0.737,-0.0959999999999999,0.419,0.475,-0.0559999999999999,7.59,11.5,-3.906
"Beck, Tristan",663941,2026,47,40,0.302,0.227,0.0749999999999999,0.465,0.39,0.075,0.338,0.282,0.056,6.75,3.29,3.46
"Tidwell, Blade",694918,2026,47,33,0.233,0.242,-0.0089999999999999,0.326,0.352,-0.0259999999999999,0.282,0.295,-0.013,3.0,3.62,-0.62
"Tong, Jonah",804636,2026,47,33,0.205,0.206,-0.001,0.282,0.367,-0.085,0.28,0.309,-0.0289999999999999,3.6,4.0,-0.4
"Stewart, Brock",592779,2026,47,30,0.119,0.161,-0.042,0.286,0.259,0.0269999999999999,0.226,0.235,-0.0089999999999999,2.19,2.27,-0.081
"Whisenhunt, Carson",687931,2026,46,34,0.225,0.267,-0.042,0.325,0.453,-0.128,0.298,0.358,-0.06,3.38,5.56,-2.185
"Mey, Luis",682825,2026,46,19,0.212,0.178,0.034,0.424,0.398,0.0259999999999999,0.393,0.382,0.011,7.27,6.49,0.779
"Heuer, Codi",676051,2026,46,34,0.308,0.269,0.0389999999999999,0.41,0.382,0.0279999999999999,0.355,0.335,0.0199999999999999,4.66,4.78,-0.125
"Sims, Lucas",608371,2026,46,28,0.257,0.22,0.037,0.4,0.356,0.044,0.352,0.33,0.0219999999999999,4.5,4.62,-0.12
"Allard, Kolby",663465,2026,45,32,0.39,0.317,0.073,0.659,0.533,0.126,0.466,0.385,0.081,10.38,6.62,3.765
"Rodríguez, Yariel",684320,2026,45,31,0.324,0.295,0.029,0.514,0.495,0.019,0.421,0.402,0.0189999999999999,7.71,7.36,0.354
"Chivilli, Angel",683409,2026,45,28,0.125,0.168,-0.043,0.25,0.323,-0.073,0.219,0.261,-0.042,0.79,2.8,-2.006
"Little, Brendon",663893,2026,44,27,0.457,0.251,0.206,0.886,0.493,0.393,0.588,0.37,0.2179999999999999,17.61,6.01,11.599
"Rivera, Eduardo",700842,2026,44,28,0.211,0.205,0.006,0.342,0.342,0.0,0.3,0.297,0.003,6.3,3.67,2.63
"Shuster, Jared",694363,2026,44,34,0.289,0.239,0.0499999999999999,0.447,0.367,0.08,0.361,0.311,0.0499999999999999,9.0,4.05,4.95
"Kahnle, Tommy",592454,2026,43,32,0.324,0.285,0.039,0.595,0.489,0.1059999999999999,0.433,0.381,0.0519999999999999,8.0,6.45,1.55
"Roa, Christian",685005,2026,43,27,0.313,0.297,0.016,0.5,0.492,0.008,0.423,0.415,0.008,5.19,7.98,-2.788
"Krook, Matt",640454,2026,43,25,0.265,0.294,-0.0289999999999999,0.5,0.449,0.0509999999999999,0.403,0.398,0.005,8.64,7.18,1.46
